"R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"Jason Brilz","Rogerio Nogueira","Yves Lavigne","2010-05-29","Las Vegas, Nevada, USA","Blue","False","LightHeavyweight",1,0,0.5,0.21,0,0,0,0,0,0,28,14,14,3,30,15,14,3,0,0,0,0,24,11,12,1,1,0,0,0,3,3,2,2,28,14,14,3,0,0,0,0,0,0,0,0,2,0,116,1,0,1,0,1,1,0,0,0,0,0,1,0,0,"Southpaw",187.96,190.5,205,0,0,0.44375,0.40125,0.4375,0.33,0.75,0.5,0.5,0.5,116.875,50.25,78.375,24.625,175.625,106.375,98,43.625,8.125,2.125,1.5,1,101.125,36.875,72.625,20.125,6.25,5.5,4.875,3.625,9.5,7.875,0.875,0.875,76.75,24.875,68,18.375,28.375,17,9.375,5.25,11.75,8.375,1,1,386.625,59.375,846.75,11,0,2,0,2,3,1,0,0,0,2,1,0,0,"Orthodox",180.34,180.34,205,33,34
"Diego Sanchez","John Hathaway","Herb Dean","2010-05-29","Las Vegas, Nevada, USA","Blue","False","Welterweight",0,0,0.485,0.2075,0.6925,0.25,0.75,1.75,0.25,0.75,104.25,52.25,26.5,7.75,220,155.25,40,21,7.25,4.75,1,1,82.75,35.25,19.25,2.75,17,13,4.5,3.25,4.5,4,2.75,1.75,19.75,6,19.5,4.25,7.25,4.5,3.75,2.25,77.25,41.75,3.25,1.25,566.25,61.5,744,7,0,3,0,3,3,0,0,0,0,2,1,0,0,"Orthodox",185.42,190.5,170,0.3828125,0,0.2676025390625,0.441943359375,0.1934130859375,0.116015625,1.018310546875,0.18896484375,0.025390625,0.12548828125,124.507568359375,36.771240234375,114.46533203125,49.824951171875,129.012939453125,41.216796875,167.047119140625,99.09765625,15.20458984375,0.44775390625,2.51416015625,0.6357421875,115.087890625,32.06103515625,107.430419921875,43.935546875,8.669677734375,4.022705078125,3.67333984375,2.96533203125,0.75,0.6875,3.361572265625,2.924072265625,107.28369140625,26.822998046875,74.213623046875,26.89990234375,7.02734375,3.955078125,23.092529296875,15.578125,10.196533203125,5.9931640625,17.1591796875,7.346923828125,233.299560546875,179.586669921875,1102.50415039062,34,2,6,0,6,10,3,0,0,1,4,5,0,0,"Southpaw",177.8,182.88,170,22,28
"Quinton Jackson","Rashad Evans","Herb Dean","2010-05-29","Las Vegas, Nevada, USA","Blue","False","LightHeavyweight",0.072265625,0.75,0.231279296875,0.40828125,0.395830078125,0.04126953125,0,0.0341796875,0,0,58.462890625,15.2548828125,79.73046875,31.18359375,66.587890625,21.4091796875,102.9931640625,52.41796875,8.8310546875,4.3974609375,0.76953125,0.126953125,55.6064453125,13.1884765625,58.6357421875,15.19921875,1.2939453125,1.12890625,11.62109375,8.0751953125,1.5625,0.9375,9.4736328125,7.9091796875,47.126953125,8.6171875,60.8173828125,23.1044921875,5.396484375,2.7705078125,17.6005859375,7.525390625,5.939453125,3.8671875,1.3125,0.5537109375,253.4345703125,22.083984375,755.9765625,29,3,5,0,5,9,2,0,1,3,1,4,0,0,"Orthodox",182.88,190.5,205,1.5,0,0.4521875,0.3278125,0.37125,0.023125,0,0.5625,0,0.0625,107.0625,43.21875,140.96875,47.71875,130.125,65.34375,150.53125,55.15625,2.09375,1.125,2.15625,0.1875,95.65625,32.53125,108.5,22.59375,5.96875,5.25,12.0625,8.6875,5.4375,5.4375,20.40625,16.4375,85.5,29.625,121.9375,36.03125,12.90625,8.53125,14.46875,9.25,8.65625,5.0625,4.5625,2.4375,149.53125,85.09375,801.5625,17,3,3,0,3,5,1,0,0,0,2,3,0,0,"Orthodox",185.42,185.42,205,30,31
"Amir Sadollah","Dong Hyun Kim","Steve Mazzagatti","2010-05-29","Las Vegas, Nevada, USA","Blue","False","Welterweight",0,0,0.53625,0.47,0.63375,0.2025,1.125,0.5,0.5,0,53.25,30.375,45.375,23.25,100.875,74.875,65.75,41.875,6.125,3.25,6.5,1.125,47,24.375,25.25,8.25,2.75,2.75,12.625,9.625,3.5,3.25,7.5,5.375,16.75,3.625,26.5,8.5,9.375,9.125,15.125,11.625,27.125,17.625,3.75,3.125,508.25,200.125,865.625,12,0,2,0,2,3,1,0,0,1,1,1,0,0,"Southpaw",187.96,193.04,170,0,0.125,0.4925,0.31375,0.5,0.1875,0.25,0,0,0,138.25,77.5,113.875,32.875,146.625,85.125,144.625,61.5,1.25,1,1.625,0.375,83.75,33.375,93.75,20.875,36.25,27.75,13.375,6.25,18.25,16.375,6.75,5.75,87.75,46.5,88.625,21.25,38,22,22.625,11.125,12.5,9,2.625,0.5,233.5,124.875,701.375,8,1,1,0,2,3,1,0,0,0,2,0,1,0,"Orthodox",177.8,190.5,170,28,29
"Jesse Forbes","Ryan Jensen","Josh Rosenthal","2010-05-29","Las Vegas, Nevada, USA","Blue","False","Middleweight",0,0,0.52875,0.524375,0.375,0.734375,0.8125,0.4375,0.125,0,23.0625,11.3125,22.4375,11.5625,29.5,17.375,30.3125,16.8125,1.5,0.5,1,0.9375,19.3125,8.375,16.1875,6,1.6875,0.875,5,4.5,2.0625,2.0625,1.25,1.0625,11.3125,5.5,10.625,3.25,2.3125,1.25,0.125,0.125,9.4375,4.5625,11.6875,8.1875,73,61.6875,211.1875,6,0,0,3,1,1,4,0,0,0,0,0,1,0,"Orthodox",185.42,193.04,185,0,0,0.31,0.495,0,0.61,0,0,0,0,90.5,20.5,75.5,32.5,98,28,128.5,79,0.5,0,5,1.5,78,11,64,22.5,11.5,8.5,6,5,1,1,5.5,5,73,11,47.5,14,17.5,9.5,21.5,14,0,0,6.5,4.5,34,136.5,593.5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,"Southpaw",187.96,190.5,185,32,25
"Marcus Davis","Jonathan Goulet","Philippe Chartier","2010-05-08","Montreal, Quebec, Canada","Red","False","Welterweight",0.5,0.8203125,0.368828125,0.6715625,0.1978125,0.087109375,0.1328125,0.2265625,0.0390625,0,24.0546875,10.046875,22.0390625,11.4453125,29.46875,14.6640625,28.5078125,17.859375,1.109375,0.53125,1.625,0.3515625,20.234375,6.5234375,21.03125,10.4375,1.5,1.4765625,0.1953125,0.1953125,2.3203125,2.046875,0.8125,0.8125,17.5,6.6171875,11.765625,4.671875,5.0859375,2.3046875,0.359375,0.1953125,1.46875,1.125,9.9140625,6.578125,45.6328125,35.7734375,190.2421875,13,0,1,0,2,4,4,0,1,0,0,1,1,1,"Orthodox",182.88,185.42,170,0.0205078125,0.2578125,0.389921875,0.4672509765625,0.16876953125,0.34423828125,0.88720703125,0.09423828125,0,0.0107421875,49.2763671875,19.0390625,66.25048828125,28.5751953125,80.49267578125,48.46826171875,87.533203125,47.9072265625,2.87548828125,0.6708984375,1.37646484375,0.37646484375,36.70849609375,9.578125,47.2021484375,12.9296875,8.49072265625,5.6982421875,12.60791015625,9.99072265625,4.0771484375,3.7626953125,6.4404296875,5.65478515625,40.4912109375,13.2080078125,40.625,12.7919921875,6.826171875,4.4638671875,20.35888671875,13.1875,1.958984375,1.3671875,5.2666015625,2.595703125,134.43994140625,112.3125,500.34033203125,23,0,0,1,6,8,4,0,0,1,1,2,4,0,"Southpaw",177.8,177.8,170,30,36
"Tom Lawlor","Joe Doerksen","Yves Lavigne","2010-05-08","Montreal, Quebec, Canada","Blue","False","Middleweight",0.125,0.3125,0.55875,0.6575,0.635625,0.623125,2.4375,1.5,0.0625,1,19.65625,8.46875,45.96875,27.5,32.96875,21.53125,70.40625,50.90625,3.46875,1.3125,2.71875,1.9375,15.28125,4.53125,37.03125,19.25,2.6875,2.25,6.59375,5.9375,1.6875,1.6875,2.34375,2.3125,15.46875,5.875,18.9375,7.8125,2.0625,1.09375,5.71875,3.65625,2.125,1.5,21.3125,16.03125,171.34375,260.03125,545.3125,16,0,0,1,1,1,5,0,0,0,0,0,1,0,"Orthodox",182.88,190.5,185,0,0,0.3575,0.3275,0.17,0.165,1.25,0,0,0,69.75,29.5,60.75,20.75,88.75,47.5,105.5,63.25,7.75,2.25,3,1,68.75,28.5,48.25,12.75,1,1,10.75,6.75,0,0,1.75,1.25,36.75,11,36.75,7.5,28,15.5,20.5,10.75,5,3,3.5,2.5,249,174,688.75,7,0,2,0,2,2,1,0,0,0,1,0,1,0,"Southpaw",182.88,187.96,205,32,26
"Josh Koscheck","Paul Daley","Dan Miragliotta","2010-05-08","Montreal, Quebec, Canada","Red","False","Welterweight",0.5,0,0.41,0.35,0,0,0,0,0,0,41.5,17.5,23,8,42.5,18.5,23,8,0,0,1,0,35.5,14.5,18,5,1.5,1,5,3,4.5,2,0,0,33.5,12,19.5,6,6.5,4,3.5,2,1.5,1.5,0,0,1.5,10,147.5,2,0,2,0,2,2,0,0,0,0,0,2,0,0,"Orthodox",175.26,193.04,170,0.32080078125,0.18756103515625,0.386283569335937,0.219073486328125,0.269894104003906,0.004150390625,0.501861572265625,0.115814208984375,0.000244140625,0.002197265625,41.2060241699219,15.2362670898438,49.9738159179688,12.5999450683594,53.0921936035156,27.0790100097656,52.0566711425781,14.1515502929688,2.25881958007812,1.05294799804688,0.571044921875,0.008056640625,34.8180236816406,12.1224670410156,39.6073303222656,7.00921630859375,3.89794921875,1.6279296875,2.87799072265625,0.411865234375,2.49005126953125,1.48587036132812,7.48849487304688,5.17886352539062,31.0596008300781,8.43182373046875,48.0818481445312,11.5444030761719,0.461181640625,0.296875,0.7352294921875,0.4302978515625,9.68524169921875,6.507568359375,1.15673828125,0.625244140625,137.100067138672,24.68505859375,401.084045410156,32,0,2,0,5,12,4,0,0,0,4,5,3,0,"Orthodox",177.8,185.42,170,27,32
"TJ Grant","Johny Hendricks","Marc-Andre Cote","2010-05-08","Montreal, Quebec, Canada","Blue","False","Welterweight",0.5,0,0.525,0.415,0.25,0.08,2,0,0,0,49,28,17.5,9,85,60.5,24,15,7,3.5,3,0.5,40.5,21.5,9.5,3.5,4.5,3,5,3,4,3.5,3,2.5,17,6,10,4,23.5,17.5,7.5,5,8.5,4.5,0,0,300,65,464.5,4,0,2,0,2,2,0,0,0,0,1,1,0,0,"Southpaw",175.26,175.26,185,0.5,0.5,0.585,0.41,0.4025,0.45,0,0.25,0.25,1,50,28,52,22,73.5,48.75,76.5,44.25,3.75,1.5,1.75,1.5,32,12.75,48,18.5,10.25,8.25,1,1,7.75,7,3,2.5,29.5,12.75,22.25,6,12.75,10,4.25,2.75,7.75,5.25,25.5,13.25,158.5,313,598.5,7,0,1,0,1,2,1,0,0,1,0,1,0,0,"Orthodox",177.8,182.88,155,26,26
"Patrick Cote","Alan Belcher","Mario Yamasaki","2010-05-08","Montreal, Quebec, Canada","Blue","False","Middleweight",0.751953125,0,0.4063671875,0.3655859375,0.0327734375,0.29826171875,0.13671875,0.263671875,0.001953125,0.001953125,78.259765625,35.087890625,102.23828125,35.9375,82.84765625,38.666015625,115.17578125,47.962890625,0.064453125,0.037109375,2.45703125,1.466796875,61.21875,22.078125,97.064453125,32.10546875,6.91796875,4.708984375,3.341796875,2.189453125,10.123046875,8.30078125,1.83203125,1.642578125,68.76171875,29.349609375,93.0078125,30.916015625,6.609375,4.18359375,2.9609375,1.970703125,2.888671875,1.5546875,6.26953125,3.05078125,31.576171875,111.30859375,464.361328125,21,0,0,1,2,6,4,0,0,1,0,2,2,1,"Orthodox",187.96,190.5,185,0.1953125,0,0.374296875,0.5748046875,0.01421875,0.55953125,0.0625,0.53125,0.00390625,0.00390625,49.82421875,18.953125,42.75390625,24.2265625,56.0234375,24.83984375,51.12890625,30.96484375,1.73828125,0.0390625,3.51171875,1.046875,33.87890625,8.35546875,28.1796875,10.87109375,2.94921875,2.30078125,8.796875,7.9375,12.99609375,8.296875,5.77734375,5.41796875,39.98828125,12.58203125,29.06640625,14.49609375,5.828125,2.98828125,7.5390625,5.25390625,4.0078125,3.3828125,6.1484375,4.4765625,57.32421875,138.6015625,619.08984375,21,2,0,4,4,4,5,0,0,1,1,2,0,0,"Orthodox",180.34,190.5,170,26,30
"Sam Stout","Jeremy Stephens","Mario Yamasaki","2010-05-08","Montreal, Quebec, Canada","Blue","False","Lightweight",1.078125,0,0.529140625,0.31296875,0.1640625,0.27140625,0.09375,1.453125,0.28125,0.1796875,46.0390625,24.6328125,36.96875,10.1796875,55.90625,34.15625,57.609375,28.46875,0.28125,0.21875,4.0625,1.7890625,36.5234375,16.5,31.953125,6.4140625,4.359375,3.640625,2.5,1.359375,5.15625,4.4921875,2.515625,2.40625,21.2890625,9.3125,30.796875,6.828125,10.84375,8.5625,2.0625,1.15625,13.90625,6.7578125,4.109375,2.1953125,75.1171875,231.8828125,487.21875,19,0,0,1,2,4,4,0,0,0,1,2,0,1,"Orthodox",175.26,180.34,145,0.25,0,0.312578125,0.365703125,0.125,0.24484375,0,1.75,0.25,0.0078125,235.3984375,75.078125,103.171875,38.078125,254.3984375,91.46875,113.765625,48.046875,0.1875,0.125,12.6171875,3.2890625,190.71875,42.359375,87.9375,26.515625,25.671875,18.6171875,5.15625,3.4296875,19.0078125,14.1015625,10.078125,8.1328125,218.765625,66.03125,92.453125,31.109375,9.7421875,6.4921875,6.046875,3.453125,6.890625,2.5546875,4.671875,3.515625,125.0625,175.421875,893.796875,22,0,1,0,2,4,4,0,0,1,3,0,0,0,"Orthodox",175.26,177.8,155,23,26
"Kevin Ferguson","Matt Mitrione","Dan Miragliotta","2010-05-08","Montreal, Quebec, Canada","Blue","False","Heavyweight",1,0,0.41,0.52,0,0.75,0,1,0,0,34,14,19,10,37,17,19,10,0,0,4,3,25,6,14,6,4,4,2,1,5,4,3,3,20,5,14,6,10,6,5,4,4,3,0,0,63,161,310,2,0,1,0,1,1,0,0,0,0,0,1,0,0,"Switch",190.5,208.28,265,0,0,0.4,0.54,1,0,1,0,0,0,66,27,79,43,76,36,98,61,4,4,0,0,62,23,35,11,4,4,0,0,0,0,44,32,46,12,68,40,9,4,8,1,11,11,3,2,199,16,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Orthodox",187.96,195.58,235,31,36
"Joey Beltran","Tim Hague","Mario Yamasaki","2010-05-08","Montreal, Quebec, Canada","Red","False","Heavyweight",0,0.25,0.24,0.4525,0.75,0.07,0.75,0.5,0,0,36.5,17,36,13.75,47.25,27,48.25,24.5,0.75,0.75,3.5,0.5,29.5,12,30.5,8.25,6,4,1,1,1,1,4.5,4.5,19.5,5,28.5,9.5,10.5,7,6,3.5,6.5,5,1.5,0.75,138,129.5,477.25,5,0,1,0,1,1,2,0,0,0,0,0,1,0,"Orthodox",193.04,193.04,260,0,0,0.44,0.32,0,0.1,0,0,0,0,49,22,46,15,91,60,52,20,0,0,10,1,49,22,41,12,0,0,4,3,0,0,1,0,31,10,36,9,3,1,8,5,15,11,2,1,84,102,391,2,0,1,0,1,1,0,0,0,0,0,1,0,0,"Orthodox",185.42,190.5,185,26,28
"Jason MacDonald","John Salter","Dan Miragliotta","2010-05-08","Montreal, Quebec, Canada","Blue","False","Middleweight",0,0,0.09,0.25,0.25,0.5,0,0,0,1,72,7,81,21,98,29,96,34,4,1,2,1,72,7,76,19,0,0,4,1,0,0,1,1,70,7,62,13,2,0,1,1,0,0,18,7,88,132,804,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Southpaw",185.42,187.96,185,0,0.25,0.7533203125,0.4899609375,0.2060546875,0.5888671875,0.443359375,0.5546875,0.103515625,0.068359375,8.7890625,4.80859375,30.39453125,15.623046875,22.072265625,16.068359375,46.23828125,29.333984375,2.1875,0.552734375,0.82421875,0.689453125,5.869140625,1.94140625,28.6796875,14.322265625,0.4375,0.41796875,0.96484375,0.8671875,2.482421875,2.44921875,0.75,0.43359375,4.353515625,1.07421875,4.712890625,1.548828125,2.47265625,2.255859375,1.5078125,1.015625,1.962890625,1.478515625,24.173828125,13.05859375,96.01171875,105.734375,235.98828125,19,0,2,0,2,5,5,0,0,0,0,2,3,0,"Orthodox",190.5,203.2,185,25,34
"Yoshiyuki Yoshida","Mike Guymon","Philippe Chartier","2010-05-08","Montreal, Quebec, Canada","Blue","False","Welterweight",0,0,0.33,0.42,0,0.66,0,2,0,0,18,6,19,8,26,14,34,23,3,0,3,2,13,2,18,7,4,3,1,1,1,1,0,0,15,3,16,5,0,0,1,1,3,3,2,2,8,170,267,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",182.88,187.96,170,0,0.625,0.25,0.45875,0.125,0,0.375,0,0.25,0,4.5,1.875,13.5,6.375,4.5,1.875,14.125,7,0.125,0.125,0.25,0,1.375,0.25,12.375,5.25,2,1.25,1,1,1.125,0.375,0.125,0.125,3.25,0.75,7.5,3.5,1.25,1.125,6,2.875,0,0,0,0,21.5,8,80.375,4,0,1,0,1,2,2,0,0,0,0,0,2,0,"Southpaw",180.34,177.8,170,35,35
"Lyoto Machida","Mauricio Rua","Yves Lavigne","2010-05-08","Montreal, Quebec, Canada","Blue","True","LightHeavyweight",0.5,0,0.5775,0.33,0.11375,0.47125,0.25,0.375,0,0.25,103.125,57.125,88.125,31.625,114.125,67.125,106.625,48.625,4,0.75,1.625,1.375,45.75,17.875,60.75,16.25,18,11.25,18.5,12.625,39.375,28,8.875,2.75,73,33.875,64.875,18.375,24.75,19.5,12.5,6.625,5.375,3.75,10.75,6.625,150,105.125,1037.125,12,1,0,1,2,2,2,0,0,0,0,2,0,0,"Orthodox",185.42,193.04,205,1.109375,0,0.463359375,0.3721875,0.163125,0.01984375,0.1796875,0.1875,0.0390625,0,78.671875,32.8203125,85.5234375,42.8203125,88.765625,41.5625,91.6953125,48.546875,1.015625,0.375,3.03125,0.1015625,48,14.40625,32.328125,8.5390625,19.59375,13.296875,16.28125,9.1875,11.078125,5.1171875,36.9140625,25.09375,59.9453125,23.0234375,63.109375,25.625,12.5546875,6.4375,22.328125,17.1640625,6.171875,3.359375,0.0859375,0.03125,72.3125,87.7421875,1023.5,22,2,8,0,8,8,0,0,0,0,5,2,1,0,"Southpaw",185.42,187.96,185,28,31
"BJ Penn","Frankie Edgar","Herb Dean","2010-04-10","Abu Dhabi, United Arab Emirates","Blue","True","Lightweight",0,0,0.4265625,0.205625,0.18890625,0.3115625,0.75,0.1875,0.015625,0,101.8125,43.90625,83.859375,14.5625,120.640625,61.765625,93.125,22.359375,5.546875,1.9375,6.046875,2.359375,83.0625,30.453125,78.75,11.03125,13.140625,9.859375,3.40625,2.46875,5.609375,3.59375,1.703125,1.0625,72.78125,25.390625,76.84375,11.953125,6.65625,4.140625,6.65625,2.375,22.375,14.375,0.359375,0.234375,154.265625,91.421875,660.546875,18,0,3,0,3,6,1,0,0,0,4,1,1,0,"Orthodox",167.64,172.72,135,0.125091552734375,0,0.549823303222656,0.252758178710938,0.103302001953125,0.076331787109375,0.349853515625,0.00146484375,0.0078125,0.00244140625,108.011962890625,60.9238891601562,96.6447143554688,24.3343505859375,181.654022216797,132.435943603516,146.399108886719,71.0921630859375,1.00576782226562,0.30712890625,18.3590698242188,0.530670166015625,97.0482482910156,50.6031188964844,80.5179138183594,14.0693664550781,7.07333374023438,6.43197631835938,10.5436401367188,6.22332763671875,3.890380859375,3.8887939453125,5.58316040039062,4.04165649414062,61.9520874023438,29.1499328613281,78.7004699707031,12.1860656738281,30.6410827636719,22.4991149902344,10.4310913085938,6.35931396484375,15.4187927246094,9.27484130859375,7.51315307617188,5.78897094726562,130.377258300781,388.368377685547,1205.6682434082,45,9,3,0,3,11,5,0,0,0,1,5,4,1,"Orthodox",175.26,177.8,155,28,31
"Anderson Silva","Demian Maia","Dan Miragliotta","2010-04-10","Abu Dhabi, United Arab Emirates","Red","True","Middleweight",0,0.25,0.30734375,0.428125,0.380625,0.015625,0.34375,0.125,0.0625,0.046875,43.59375,17.09375,51.765625,11.734375,71.046875,39.53125,57.484375,17.40625,4.40625,2.296875,0.078125,0.015625,37.1875,12.765625,35.59375,4.203125,5.0625,3.265625,10.171875,2.671875,1.34375,1.0625,6,4.859375,33.34375,10.75,44.671875,8.6875,6.296875,4.09375,2.625,1.125,3.953125,2.25,4.46875,1.921875,182.6875,30.4375,516.546875,12,0,5,0,5,6,1,0,0,0,1,0,5,0,"Southpaw",185.42,182.88,170,1.623046875,0,0.62916015625,0.14685546875,0.1328125,0.041875,0.0390625,0,0.00390625,0,55.91015625,36.72265625,43.146484375,7.044921875,61.83984375,41.1875,47.64453125,10.91015625,0.1484375,0.1328125,4.03515625,0.31640625,34.998046875,18.20703125,33.25390625,2.138671875,5.24609375,4.349609375,2.65625,0.654296875,15.666015625,14.166015625,7.236328125,4.251953125,39.96875,23.63671875,39.748046875,6.111328125,3.947265625,3.005859375,2.1796875,0.42578125,11.994140625,10.080078125,1.21875,0.5078125,69.435546875,53.73046875,588.81640625,19,6,10,0,10,10,0,0,0,0,1,7,2,0,"Southpaw",187.96,195.58,185,32,34
"Kendall Grove","Mark Munoz","Marc Goddard","2010-04-10","Abu Dhabi, United Arab Emirates","Blue","False","Middleweight",0,0.25,0.505,0.515,0.54,0.125,0.5,0.75,0.25,0,48.75,24.75,40.25,19.75,60.5,33.25,49.25,28.75,4.5,1,2.5,0.75,37.75,15.25,31.75,12.25,8.75,7.5,5,4,2.25,2,3.5,3.5,24.25,7.25,29.25,12,8,6.25,7.25,4.25,16.5,11.25,3.75,3.5,103.75,62.75,358.25,5,0,0,1,2,2,1,0,0,1,0,1,0,0,"Orthodox",182.88,180.34,185,0.125,0.046875,0.38875,0.4648828125,0.51171875,0.537421875,1.10546875,0.5234375,0.01171875,0.0078125,29.91015625,13.34375,29.59765625,15.8359375,52.47265625,34.6484375,42.71875,25.77734375,0.52734375,0.51171875,6.15625,3.24609375,24.1171875,8.0234375,21.96484375,9.3515625,4.27734375,3.98046875,4.828125,3.9296875,1.515625,1.33984375,2.8046875,2.5546875,16.53125,3.171875,10.875,4.40234375,9.64453125,7.28125,5.890625,4.36328125,3.734375,2.890625,12.83203125,7.0703125,54,272.44140625,428.19921875,16,1,3,0,3,6,3,0,0,1,1,2,2,0,"Orthodox",198.12,200.66,185,32,27
"Nick Osipczak","Rick Story","Marc Goddard","2010-04-10","Abu Dhabi, United Arab Emirates","Blue","False","Welterweight",0,0,0.2875,0.205,0.7675,0.35,2,1.5,1.25,0.25,117.5,33.25,97,20.25,139,54,119,41.5,3.5,2.75,4,1.5,102.25,21,79.75,9.75,12.75,9.75,12,7,2.5,2.5,5.25,3.5,98,23,87.25,15.25,8,5.25,8,4.25,11.5,5,1.75,0.75,258.75,135.25,767.25,8,0,0,1,2,2,1,0,0,1,0,0,1,0,"Southpaw",175.26,180.34,170,0,0,0.455,0.435,0.5,0.165,1,0,1,0,65.5,30,38,18,103.5,66.5,62.5,39,0.5,0.5,7,2,46.5,19,21.5,6,8.5,4.5,6,4,10.5,6.5,10.5,8,25,7,20,7.5,14.5,8.5,13.5,8,26,14.5,4.5,2.5,193,174.5,526.5,4,0,2,0,2,2,0,0,0,0,0,1,1,0,"Orthodox",187.96,193.04,170,25,25
"DaMarques Johnson","Brad Blackburn","Dan Miragliotta","2010-04-10","Abu Dhabi, United Arab Emirates","Red","False","Welterweight",0.625,0,0.3275,0.39375,0,0.5825,0.25,0,0,0,163.375,51.5,154,62.25,183.125,71,159.375,67.125,0.875,0,2.75,1.25,130.375,30.25,117.75,31.625,16.25,8,23.5,19.125,16.75,13.25,12.75,11.5,149.125,44.5,127.625,46.375,10.375,4.5,13.75,6.75,3.875,2.5,12.625,9.125,105.625,156.75,843.625,11,0,3,0,3,3,1,0,0,1,1,1,0,0,"Orthodox",177.8,185.42,170,0,0,0.44,0.465,0,0.75,0.5,4.5,0,0,28.5,11.5,38.5,17,35.5,18,52,29.5,0,0,2,1.5,24.5,8.5,32.5,13,3,2,3,1.5,1,1,3,2.5,20,5.5,20,6,5,3,10.5,6,3.5,3,8,5,38,122.5,268.5,2,1,0,1,1,1,1,0,0,0,0,0,1,0,"Orthodox",185.42,190.5,170,32,27
